,account_id,date_created,date_unlock,time_difference,group_id,product_id,num_payments,loan_term,pct_loan_term_%
103,125,2019-08-17 05:20:39.571392,2020-02-28 06:24:12.571392,195 days 01:03:33.000000000,10,31,30,100.0,30.0
104,126,2019-11-02 22:55:02.571392,2020-02-29 03:26:17.571392,118 days 04:31:15.000000000,10,31,19,100.0,19.0
105,127,2019-09-13 22:56:13.571392,2020-02-28 06:27:26.571392,167 days 07:31:13.000000000,10,31,26,100.0,26.0
106,130,2019-06-23 04:18:49.571392,2020-02-29 05:56:27.571392,251 days 01:37:38.000000000,10,31,38,100.0,38.0
107,131,2019-11-05 16:36:16.571392,2020-03-01 12:23:59.571392,116 days 19:47:43.000000000,11,34,19,100.0,19.0
108,133,2019-10-09 18:16:51.571392,2020-03-02 10:24:10.571392,144 days 16:07:19.000000000,11,34,23,100.0,23.0
109,134,2019-10-08 04:10:41.571392,2020-02-24 15:59:10.571392,139 days 11:48:29.000000000,11,34,22,100.0,22.0
110,136,2019-10-25 17:13:45.571392,2020-02-26 00:28:13.571392,123 days 07:14:28.000000000,11,34,20,100.0,20.0
111,137,2019-11-04 22:31:59.571392,2020-03-02 04:39:22.571392,118 days 06:07:23.000000000,11,34,19,100.0,19.0
112,139,2019-10-10 04:09:36.571392,2020-02-25 22:07:12.571392,138 days 17:57:36.000000000,11,34,22,100.0,22.0
113,141,2020-01-23 17:37:11.571392,2020-02-27 12:52:14.571392,34 days 19:15:03.000000000,11,34,7,100.0,7.000000000000001
114,145,2020-01-02 06:47:44.571392,2020-03-04 05:24:20.571392,61 days 22:36:36.000000000,12,12,11,100.0,11.0
115,145,2020-01-02 06:47:44.571392,2020-03-04 05:24:20.571392,61 days 22:36:36.000000000,12,32,11,100.0,11.0
116,145,2020-01-02 06:47:44.571392,2020-03-04 05:24:20.571392,61 days 22:36:36.000000000,12,32,11,100.0,11.0
117,145,2020-01-02 06:47:44.571392,2020-03-04 05:24:20.571392,61 days 22:36:36.000000000,12,32,11,100.0,11.0
118,147,2019-12-04 06:02:55.571392,2020-03-02 12:19:31.571392,89 days 06:16:36.000000000,12,12,15,100.0,15.0
119,147,2019-12-04 06:02:55.571392,2020-03-02 12:19:31.571392,89 days 06:16:36.000000000,12,32,15,100.0,15.0
120,147,2019-12-04 06:02:55.571392,2020-03-02 12:19:31.571392,89 days 06:16:36.000000000,12,32,15,100.0,15.0
121,147,2019-12-04 06:02:55.571392,2020-03-02 12:19:31.571392,89 days 06:16:36.000000000,12,32,15,100.0,15.0
122,148,2020-02-08 10:42:12.571392,2020-02-27 03:03:01.571392,18 days 16:20:49.000000000,12,12,5,100.0,5.0
123,148,2020-02-08 10:42:12.571392,2020-02-27 03:03:01.571392,18 days 16:20:49.000000000,12,32,5,100.0,5.0
124,148,2020-02-08 10:42:12.571392,2020-02-27 03:03:01.571392,18 days 16:20:49.000000000,12,32,5,100.0,5.0
125,148,2020-02-08 10:42:12.571392,2020-02-27 03:03:01.571392,18 days 16:20:49.000000000,12,32,5,100.0,5.0
126,149,2020-02-03 20:41:29.571392,2020-03-02 06:43:10.571392,27 days 10:01:41.000000000,12,12,6,100.0,6.0
127,149,2020-02-03 20:41:29.571392,2020-03-02 06:43:10.571392,27 days 10:01:41.000000000,12,32,6,100.0,6.0
128,149,2020-02-03 20:41:29.571392,2020-03-02 06:43:10.571392,27 days 10:01:41.000000000,12,32,6,100.0,6.0
129,149,2020-02-03 20:41:29.571392,2020-03-02 06:43:10.571392,27 days 10:01:41.000000000,12,32,6,100.0,6.0
130,150,2020-02-22 11:01:51.571392,2020-03-06 17:35:43.571392,13 days 06:33:52.000000000,12,12,3,100.0,3.0
131,150,2020-02-22 11:01:51.571392,2020-03-06 17:35:43.571392,13 days 06:33:52.000000000,12,32,3,100.0,3.0
132,150,2020-02-22 11:01:51.571392,2020-03-06 17:35:43.571392,13 days 06:33:52.000000000,12,32,3,100.0,3.0
133,150,2020-02-22 11:01:51.571392,2020-03-06 17:35:43.571392,13 days 06:33:52.000000000,12,32,3,100.0,3.0
134,152,2019-12-21 13:53:52.571392,2020-02-21 06:13:46.571392,61 days 16:19:54.000000000,12,12,11,100.0,11.0
135,152,2019-12-21 13:53:52.571392,2020-02-21 06:13:46.571392,61 days 16:19:54.000000000,12,32,11,100.0,11.0
136,152,2019-12-21 13:53:52.571392,2020-02-21 06:13:46.571392,61 days 16:19:54.000000000,12,32,11,100.0,11.0
137,152,2019-12-21 13:53:52.571392,2020-02-21 06:13:46.571392,61 days 16:19:54.000000000,12,32,11,100.0,11.0
138,155,2019-12-11 16:49:31.571392,2020-02-23 20:36:39.571392,74 days 03:47:08.000000000,12,12,13,100.0,13.0
139,155,2019-12-11 16:49:31.571392,2020-02-23 20:36:39.571392,74 days 03:47:08.000000000,12,32,13,100.0,13.0
140,155,2019-12-11 16:49:31.571392,2020-02-23 20:36:39.571392,74 days 03:47:08.000000000,12,32,13,100.0,13.0
141,155,2019-12-11 16:49:31.571392,2020-02-23 20:36:39.571392,74 days 03:47:08.000000000,12,32,13,100.0,13.0
142,158,2019-12-15 11:03:46.571392,2020-02-23 07:55:10.571392,69 days 20:51:24.000000000,12,12,12,100.0,12.0
143,158,2019-12-15 11:03:46.571392,2020-02-23 07:55:10.571392,69 days 20:51:24.000000000,12,32,12,100.0,12.0
144,158,2019-12-15 11:03:46.571392,2020-02-23 07:55:10.571392,69 days 20:51:24.000000000,12,32,12,100.0,12.0
145,158,2019-12-15 11:03:46.571392,2020-02-23 07:55:10.571392,69 days 20:51:24.000000000,12,32,12,100.0,12.0
146,159,2020-02-19 16:12:31.571392,2020-03-01 18:32:28.571392,11 days 02:19:57.000000000,12,12,4,100.0,4.0
147,159,2020-02-19 16:12:31.571392,2020-03-01 18:32:28.571392,11 days 02:19:57.000000000,12,32,4,100.0,4.0
148,159,2020-02-19 16:12:31.571392,2020-03-01 18:32:28.571392,11 days 02:19:57.000000000,12,32,4,100.0,4.0
149,159,2020-02-19 16:12:31.571392,2020-03-01 18:32:28.571392,11 days 02:19:57.000000000,12,32,4,100.0,4.0
150,160,2020-01-31 15:23:14.571392,2020-02-28 00:18:06.571392,27 days 08:54:52.000000000,12,12,6,100.0,6.0
151,160,2020-01-31 15:23:14.571392,2020-02-28 00:18:06.571392,27 days 08:54:52.000000000,12,32,6,100.0,6.0
152,160,2020-01-31 15:23:14.571392,2020-02-28 00:18:06.571392,27 days 08:54:52.000000000,12,32,6,100.0,6.0
153,160,2020-01-31 15:23:14.571392,2020-02-28 00:18:06.571392,27 days 08:54:52.000000000,12,32,6,100.0,6.0
154,161,2020-02-09 14:45:48.571392,2020-02-21 18:03:03.571392,12 days 03:17:15.000000000,12,12,4,100.0,4.0
155,161,2020-02-09 14:45:48.571392,2020-02-21 18:03:03.571392,12 days 03:17:15.000000000,12,32,4,100.0,4.0
156,161,2020-02-09 14:45:48.571392,2020-02-21 18:03:03.571392,12 days 03:17:15.000000000,12,32,4,100.0,4.0
157,161,2020-02-09 14:45:48.571392,2020-02-21 18:03:03.571392,12 days 03:17:15.000000000,12,32,4,100.0,4.0
158,174,2019-08-02 16:51:35.571392,2020-02-26 20:52:44.571392,208 days 04:01:09.000000000,13,10,32,100.0,32.0
159,180,2019-04-25 01:24:38.571392,2020-03-03 10:32:14.571392,313 days 09:07:36.000000000,13,10,47,100.0,47.0
160,186,2019-08-20 13:13:51.571392,2020-03-03 04:45:00.571392,195 days 15:31:09.000000000,14,18,30,50.0,60.0
161,187,2019-08-26 04:24:56.571392,2020-02-22 20:44:56.571392,180 days 16:20:00.000000000,14,18,28,50.0,56.00000000000001
162,188,2019-10-12 16:38:56.571392,2020-02-27 23:53:31.571392,138 days 07:14:35.000000000,14,18,22,50.0,44.0
163,189,2019-10-12 15:13:04.571392,2020-02-19 23:38:08.571392,130 days 08:25:04.000000000,14,18,21,50.0,42.0
164,190,2019-11-11 07:37:53.571392,2020-03-02 06:38:00.571392,111 days 23:00:07.000000000,14,18,18,50.0,36.0
165,193,2019-09-19 04:26:08.571392,2020-03-05 00:20:02.571392,167 days 19:53:54.000000000,14,18,26,50.0,52.0
166,197,2019-12-27 20:14:22.571392,2020-02-26 21:38:13.571392,61 days 01:23:51.000000000,15,2,11,100.0,11.0
167,198,2019-12-16 16:04:52.571392,2020-02-22 02:46:10.571392,67 days 10:41:18.000000000,15,2,12,100.0,12.0
168,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,15,20,100.0,20.0
169,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
170,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
171,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
172,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
173,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
174,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
175,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
176,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
177,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
178,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
179,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
180,206,2019-10-30 08:34:33.571392,2020-03-03 10:45:58.571392,125 days 02:11:25.000000000,16,32,20,100.0,20.0
181,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,15,19,100.0,19.0
182,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
183,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
184,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
185,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
186,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
187,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
188,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
189,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
190,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
191,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
192,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
193,212,2019-10-31 06:43:15.571392,2020-02-24 14:28:40.571392,116 days 07:45:25.000000000,16,32,19,100.0,19.0
194,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,15,5,100.0,5.0
195,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
196,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
197,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
198,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
199,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
200,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
201,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
202,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
203,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
204,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
205,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
206,215,2020-02-10 19:05:34.571392,2020-03-01 23:27:31.571392,20 days 04:21:57.000000000,16,32,5,100.0,5.0
207,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,15,9,100.0,9.0
208,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
209,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
210,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
211,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
212,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
213,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
214,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
215,221,2020-01-14 00:17:44.571392,2020-03-01 09:42:16.571392,47 days 09:24:32.000000000,16,32,9,100.0,9.0
